,Country/Region,Province/State,Date,Case_Type,Cases,Long,Lat,Difference,Last_Update_Date
2691,China,Gansu,2020-03-07,Confirmed,120,101.0583,37.8099,1,2020-03-16 12:08:25
2692,China,Gansu,2020-03-08,Confirmed,124,101.0583,37.8099,4,2020-03-16 12:08:25
2693,China,Gansu,2020-03-09,Confirmed,124,101.0583,37.8099,0,2020-03-16 12:08:25
2694,China,Gansu,2020-03-10,Confirmed,125,101.0583,37.8099,1,2020-03-16 12:08:25
2695,China,Gansu,2020-03-11,Confirmed,127,101.0583,37.8099,2,2020-03-16 12:08:25
2696,China,Gansu,2020-03-12,Confirmed,127,101.0583,37.8099,0,2020-03-16 12:08:25
2697,China,Gansu,2020-03-13,Confirmed,127,101.0583,37.8099,0,2020-03-16 12:08:25
2698,China,Gansu,2020-03-14,Confirmed,129,101.0583,37.8099,2,2020-03-16 12:08:25
2699,China,Gansu,2020-03-15,Confirmed,133,101.0583,37.8099,4,2020-03-16 12:08:25
2700,China,Guangdong,2020-01-22,Confirmed,26,113.4244,23.3417,26,2020-03-16 12:08:25
2701,China,Guangdong,2020-01-23,Confirmed,32,113.4244,23.3417,6,2020-03-16 12:08:25
2702,China,Guangdong,2020-01-24,Confirmed,53,113.4244,23.3417,21,2020-03-16 12:08:25
2703,China,Guangdong,2020-01-25,Confirmed,78,113.4244,23.3417,25,2020-03-16 12:08:25
2704,China,Guangdong,2020-01-26,Confirmed,111,113.4244,23.3417,33,2020-03-16 12:08:25
2705,China,Guangdong,2020-01-27,Confirmed,151,113.4244,23.3417,40,2020-03-16 12:08:25
2706,China,Guangdong,2020-01-28,Confirmed,207,113.4244,23.3417,56,2020-03-16 12:08:25
2707,China,Guangdong,2020-01-29,Confirmed,277,113.4244,23.3417,70,2020-03-16 12:08:25
2708,China,Guangdong,2020-01-30,Confirmed,354,113.4244,23.3417,77,2020-03-16 12:08:25
2709,China,Guangdong,2020-01-31,Confirmed,436,113.4244,23.3417,82,2020-03-16 12:08:25
2710,China,Guangdong,2020-02-01,Confirmed,535,113.4244,23.3417,99,2020-03-16 12:08:25
2711,China,Guangdong,2020-02-02,Confirmed,632,113.4244,23.3417,97,2020-03-16 12:08:25
2712,China,Guangdong,2020-02-03,Confirmed,725,113.4244,23.3417,93,2020-03-16 12:08:25
2713,China,Guangdong,2020-02-04,Confirmed,813,113.4244,23.3417,88,2020-03-16 12:08:25
2714,China,Guangdong,2020-02-05,Confirmed,895,113.4244,23.3417,82,2020-03-16 12:08:25
2715,China,Guangdong,2020-02-06,Confirmed,970,113.4244,23.3417,75,2020-03-16 12:08:25
2716,China,Guangdong,2020-02-07,Confirmed,1034,113.4244,23.3417,64,2020-03-16 12:08:25
2717,China,Guangdong,2020-02-08,Confirmed,1095,113.4244,23.3417,61,2020-03-16 12:08:25
2718,China,Guangdong,2020-02-09,Confirmed,1131,113.4244,23.3417,36,2020-03-16 12:08:25
2719,China,Guangdong,2020-02-10,Confirmed,1159,113.4244,23.3417,28,2020-03-16 12:08:25
2720,China,Guangdong,2020-02-11,Confirmed,1177,113.4244,23.3417,18,2020-03-16 12:08:25
2721,China,Guangdong,2020-02-12,Confirmed,1219,113.4244,23.3417,42,2020-03-16 12:08:25
2722,China,Guangdong,2020-02-13,Confirmed,1241,113.4244,23.3417,22,2020-03-16 12:08:25
2723,China,Guangdong,2020-02-14,Confirmed,1261,113.4244,23.3417,20,2020-03-16 12:08:25
2724,China,Guangdong,2020-02-15,Confirmed,1294,113.4244,23.3417,33,2020-03-16 12:08:25
2725,China,Guangdong,2020-02-16,Confirmed,1316,113.4244,23.3417,22,2020-03-16 12:08:25
2726,China,Guangdong,2020-02-17,Confirmed,1322,113.4244,23.3417,6,2020-03-16 12:08:25
2727,China,Guangdong,2020-02-18,Confirmed,1328,113.4244,23.3417,6,2020-03-16 12:08:25
2728,China,Guangdong,2020-02-19,Confirmed,1331,113.4244,23.3417,3,2020-03-16 12:08:25
2729,China,Guangdong,2020-02-20,Confirmed,1332,113.4244,23.3417,1,2020-03-16 12:08:25
2730,China,Guangdong,2020-02-21,Confirmed,1333,113.4244,23.3417,1,2020-03-16 12:08:25
2731,China,Guangdong,2020-02-22,Confirmed,1339,113.4244,23.3417,6,2020-03-16 12:08:25
2732,China,Guangdong,2020-02-23,Confirmed,1342,113.4244,23.3417,3,2020-03-16 12:08:25
2733,China,Guangdong,2020-02-24,Confirmed,1345,113.4244,23.3417,3,2020-03-16 12:08:25
2734,China,Guangdong,2020-02-25,Confirmed,1347,113.4244,23.3417,2,2020-03-16 12:08:25
2735,China,Guangdong,2020-02-26,Confirmed,1347,113.4244,23.3417,0,2020-03-16 12:08:25
2736,China,Guangdong,2020-02-27,Confirmed,1347,113.4244,23.3417,0,2020-03-16 12:08:25
2737,China,Guangdong,2020-02-28,Confirmed,1348,113.4244,23.3417,1,2020-03-16 12:08:25
2738,China,Guangdong,2020-02-29,Confirmed,1349,113.4244,23.3417,1,2020-03-16 12:08:25
2739,China,Guangdong,2020-03-01,Confirmed,1349,113.4244,23.3417,0,2020-03-16 12:08:25
2740,China,Guangdong,2020-03-02,Confirmed,1350,113.4244,23.3417,1,2020-03-16 12:08:25
2741,China,Guangdong,2020-03-03,Confirmed,1350,113.4244,23.3417,0,2020-03-16 12:08:25
2742,China,Guangdong,2020-03-04,Confirmed,1350,113.4244,23.3417,0,2020-03-16 12:08:25
2743,China,Guangdong,2020-03-05,Confirmed,1351,113.4244,23.3417,1,2020-03-16 12:08:25
2744,China,Guangdong,2020-03-06,Confirmed,1352,113.4244,23.3417,1,2020-03-16 12:08:25
2745,China,Guangdong,2020-03-07,Confirmed,1352,113.4244,23.3417,0,2020-03-16 12:08:25
2746,China,Guangdong,2020-03-08,Confirmed,1352,113.4244,23.3417,0,2020-03-16 12:08:25
2747,China,Guangdong,2020-03-09,Confirmed,1352,113.4244,23.3417,0,2020-03-16 12:08:25
2748,China,Guangdong,2020-03-10,Confirmed,1353,113.4244,23.3417,1,2020-03-16 12:08:25
2749,China,Guangdong,2020-03-11,Confirmed,1356,113.4244,23.3417,3,2020-03-16 12:08:25
2750,China,Guangdong,2020-03-12,Confirmed,1356,113.4244,23.3417,0,2020-03-16 12:08:25
2751,China,Guangdong,2020-03-13,Confirmed,1356,113.4244,23.3417,0,2020-03-16 12:08:25
2752,China,Guangdong,2020-03-14,Confirmed,1356,113.4244,23.3417,0,2020-03-16 12:08:25
2753,China,Guangdong,2020-03-15,Confirmed,1360,113.4244,23.3417,4,2020-03-16 12:08:25
2754,China,Guangxi,2020-01-22,Confirmed,2,108.7881,23.8298,2,2020-03-16 12:08:25
2755,China,Guangxi,2020-01-23,Confirmed,5,108.7881,23.8298,3,2020-03-16 12:08:25
2756,China,Guangxi,2020-01-24,Confirmed,23,108.7881,23.8298,18,2020-03-16 12:08:25
2757,China,Guangxi,2020-01-25,Confirmed,23,108.7881,23.8298,0,2020-03-16 12:08:25
2758,China,Guangxi,2020-01-26,Confirmed,36,108.7881,23.8298,13,2020-03-16 12:08:25
2759,China,Guangxi,2020-01-27,Confirmed,46,108.7881,23.8298,10,2020-03-16 12:08:25
2760,China,Guangxi,2020-01-28,Confirmed,51,108.7881,23.8298,5,2020-03-16 12:08:25
2761,China,Guangxi,2020-01-29,Confirmed,58,108.7881,23.8298,7,2020-03-16 12:08:25
2762,China,Guangxi,2020-01-30,Confirmed,78,108.7881,23.8298,20,2020-03-16 12:08:25
2763,China,Guangxi,2020-01-31,Confirmed,87,108.7881,23.8298,9,2020-03-16 12:08:25
2764,China,Guangxi,2020-02-01,Confirmed,100,108.7881,23.8298,13,2020-03-16 12:08:25
2765,China,Guangxi,2020-02-02,Confirmed,111,108.7881,23.8298,11,2020-03-16 12:08:25
2766,China,Guangxi,2020-02-03,Confirmed,127,108.7881,23.8298,16,2020-03-16 12:08:25
2767,China,Guangxi,2020-02-04,Confirmed,139,108.7881,23.8298,12,2020-03-16 12:08:25
2768,China,Guangxi,2020-02-05,Confirmed,150,108.7881,23.8298,11,2020-03-16 12:08:25
2769,China,Guangxi,2020-02-06,Confirmed,168,108.7881,23.8298,18,2020-03-16 12:08:25
2770,China,Guangxi,2020-02-07,Confirmed,172,108.7881,23.8298,4,2020-03-16 12:08:25
2771,China,Guangxi,2020-02-08,Confirmed,183,108.7881,23.8298,11,2020-03-16 12:08:25
2772,China,Guangxi,2020-02-09,Confirmed,195,108.7881,23.8298,12,2020-03-16 12:08:25
2773,China,Guangxi,2020-02-10,Confirmed,210,108.7881,23.8298,15,2020-03-16 12:08:25
2774,China,Guangxi,2020-02-11,Confirmed,215,108.7881,23.8298,5,2020-03-16 12:08:25
2775,China,Guangxi,2020-02-12,Confirmed,222,108.7881,23.8298,7,2020-03-16 12:08:25
2776,China,Guangxi,2020-02-13,Confirmed,222,108.7881,23.8298,0,2020-03-16 12:08:25
2777,China,Guangxi,2020-02-14,Confirmed,226,108.7881,23.8298,4,2020-03-16 12:08:25
2778,China,Guangxi,2020-02-15,Confirmed,235,108.7881,23.8298,9,2020-03-16 12:08:25
2779,China,Guangxi,2020-02-16,Confirmed,237,108.7881,23.8298,2,2020-03-16 12:08:25
2780,China,Guangxi,2020-02-17,Confirmed,238,108.7881,23.8298,1,2020-03-16 12:08:25
2781,China,Guangxi,2020-02-18,Confirmed,242,108.7881,23.8298,4,2020-03-16 12:08:25
2782,China,Guangxi,2020-02-19,Confirmed,244,108.7881,23.8298,2,2020-03-16 12:08:25
2783,China,Guangxi,2020-02-20,Confirmed,245,108.7881,23.8298,1,2020-03-16 12:08:25
2784,China,Guangxi,2020-02-21,Confirmed,246,108.7881,23.8298,1,2020-03-16 12:08:25
2785,China,Guangxi,2020-02-22,Confirmed,249,108.7881,23.8298,3,2020-03-16 12:08:25
2786,China,Guangxi,2020-02-23,Confirmed,249,108.7881,23.8298,0,2020-03-16 12:08:25
2787,China,Guangxi,2020-02-24,Confirmed,251,108.7881,23.8298,2,2020-03-16 12:08:25
2788,China,Guangxi,2020-02-25,Confirmed,252,108.7881,23.8298,1,2020-03-16 12:08:25
2789,China,Guangxi,2020-02-26,Confirmed,252,108.7881,23.8298,0,2020-03-16 12:08:25
2790,China,Guangxi,2020-02-27,Confirmed,252,108.7881,23.8298,0,2020-03-16 12:08:25
2791,China,Guangxi,2020-02-28,Confirmed,252,108.7881,23.8298,0,2020-03-16 12:08:25
2792,China,Guangxi,2020-02-29,Confirmed,252,108.7881,23.8298,0,2020-03-16 12:08:25
2793,China,Guangxi,2020-03-01,Confirmed,252,108.7881,23.8298,0,2020-03-16 12:08:25
2794,China,Guangxi,2020-03-02,Confirmed,252,108.7881,23.8298,0,2020-03-16 12:08:25
2795,China,Guangxi,2020-03-03,Confirmed,252,108.7881,23.8298,0,2020-03-16 12:08:25
2796,China,Guangxi,2020-03-04,Confirmed,252,108.7881,23.8298,0,2020-03-16 12:08:25
2797,China,Guangxi,2020-03-05,Confirmed,252,108.7881,23.8298,0,2020-03-16 12:08:25
2798,China,Guangxi,2020-03-06,Confirmed,252,108.7881,23.8298,0,2020-03-16 12:08:25
2799,China,Guangxi,2020-03-07,Confirmed,252,108.7881,23.8298,0,2020-03-16 12:08:25
2800,China,Guangxi,2020-03-08,Confirmed,252,108.7881,23.8298,0,2020-03-16 12:08:25
2801,China,Guangxi,2020-03-09,Confirmed,252,108.7881,23.8298,0,2020-03-16 12:08:25
2802,China,Guangxi,2020-03-10,Confirmed,252,108.7881,23.8298,0,2020-03-16 12:08:25
2803,China,Guangxi,2020-03-11,Confirmed,252,108.7881,23.8298,0,2020-03-16 12:08:25
2804,China,Guangxi,2020-03-12,Confirmed,252,108.7881,23.8298,0,2020-03-16 12:08:25
2805,China,Guangxi,2020-03-13,Confirmed,252,108.7881,23.8298,0,2020-03-16 12:08:25
2806,China,Guangxi,2020-03-14,Confirmed,252,108.7881,23.8298,0,2020-03-16 12:08:25
2807,China,Guangxi,2020-03-15,Confirmed,252,108.7881,23.8298,0,2020-03-16 12:08:25
2808,China,Guizhou,2020-01-22,Confirmed,1,106.8748,26.8154,1,2020-03-16 12:08:25
2809,China,Guizhou,2020-01-23,Confirmed,3,106.8748,26.8154,2,2020-03-16 12:08:25
2810,China,Guizhou,2020-01-24,Confirmed,3,106.8748,26.8154,0,2020-03-16 12:08:25
2811,China,Guizhou,2020-01-25,Confirmed,4,106.8748,26.8154,1,2020-03-16 12:08:25
2812,China,Guizhou,2020-01-26,Confirmed,5,106.8748,26.8154,1,2020-03-16 12:08:25
2813,China,Guizhou,2020-01-27,Confirmed,7,106.8748,26.8154,2,2020-03-16 12:08:25
2814,China,Guizhou,2020-01-28,Confirmed,9,106.8748,26.8154,2,2020-03-16 12:08:25
2815,China,Guizhou,2020-01-29,Confirmed,9,106.8748,26.8154,0,2020-03-16 12:08:25
2816,China,Guizhou,2020-01-30,Confirmed,12,106.8748,26.8154,3,2020-03-16 12:08:25
2817,China,Guizhou,2020-01-31,Confirmed,29,106.8748,26.8154,17,2020-03-16 12:08:25
2818,China,Guizhou,2020-02-01,Confirmed,29,106.8748,26.8154,0,2020-03-16 12:08:25
2819,China,Guizhou,2020-02-02,Confirmed,38,106.8748,26.8154,9,2020-03-16 12:08:25
2820,China,Guizhou,2020-02-03,Confirmed,46,106.8748,26.8154,8,2020-03-16 12:08:25
2821,China,Guizhou,2020-02-04,Confirmed,58,106.8748,26.8154,12,2020-03-16 12:08:25
2822,China,Guizhou,2020-02-05,Confirmed,64,106.8748,26.8154,6,2020-03-16 12:08:25
2823,China,Guizhou,2020-02-06,Confirmed,71,106.8748,26.8154,7,2020-03-16 12:08:25
2824,China,Guizhou,2020-02-07,Confirmed,81,106.8748,26.8154,10,2020-03-16 12:08:25
2825,China,Guizhou,2020-02-08,Confirmed,89,106.8748,26.8154,8,2020-03-16 12:08:25
2826,China,Guizhou,2020-02-09,Confirmed,99,106.8748,26.8154,10,2020-03-16 12:08:25
2827,China,Guizhou,2020-02-10,Confirmed,109,106.8748,26.8154,10,2020-03-16 12:08:25
2828,China,Guizhou,2020-02-11,Confirmed,127,106.8748,26.8154,18,2020-03-16 12:08:25
2829,China,Guizhou,2020-02-12,Confirmed,133,106.8748,26.8154,6,2020-03-16 12:08:25
2830,China,Guizhou,2020-02-13,Confirmed,135,106.8748,26.8154,2,2020-03-16 12:08:25
2831,China,Guizhou,2020-02-14,Confirmed,140,106.8748,26.8154,5,2020-03-16 12:08:25
2832,China,Guizhou,2020-02-15,Confirmed,143,106.8748,26.8154,3,2020-03-16 12:08:25
2833,China,Guizhou,2020-02-16,Confirmed,144,106.8748,26.8154,1,2020-03-16 12:08:25
2834,China,Guizhou,2020-02-17,Confirmed,146,106.8748,26.8154,2,2020-03-16 12:08:25
2835,China,Guizhou,2020-02-18,Confirmed,146,106.8748,26.8154,0,2020-03-16 12:08:25
2836,China,Guizhou,2020-02-19,Confirmed,146,106.8748,26.8154,0,2020-03-16 12:08:25
2837,China,Guizhou,2020-02-20,Confirmed,146,106.8748,26.8154,0,2020-03-16 12:08:25
2838,China,Guizhou,2020-02-21,Confirmed,146,106.8748,26.8154,0,2020-03-16 12:08:25
2839,China,Guizhou,2020-02-22,Confirmed,146,106.8748,26.8154,0,2020-03-16 12:08:25
2840,China,Guizhou,2020-02-23,Confirmed,146,106.8748,26.8154,0,2020-03-16 12:08:25
2841,China,Guizhou,2020-02-24,Confirmed,146,106.8748,26.8154,0,2020-03-16 12:08:25
2842,China,Guizhou,2020-02-25,Confirmed,146,106.8748,26.8154,0,2020-03-16 12:08:25
2843,China,Guizhou,2020-02-26,Confirmed,146,106.8748,26.8154,0,2020-03-16 12:08:25
2844,China,Guizhou,2020-02-27,Confirmed,146,106.8748,26.8154,0,2020-03-16 12:08:25
2845,China,Guizhou,2020-02-28,Confirmed,146,106.8748,26.8154,0,2020-03-16 12:08:25
2846,China,Guizhou,2020-02-29,Confirmed,146,106.8748,26.8154,0,2020-03-16 12:08:25
2847,China,Guizhou,2020-03-01,Confirmed,146,106.8748,26.8154,0,2020-03-16 12:08:25
2848,China,Guizhou,2020-03-02,Confirmed,146,106.8748,26.8154,0,2020-03-16 12:08:25
2849,China,Guizhou,2020-03-03,Confirmed,146,106.8748,26.8154,0,2020-03-16 12:08:25
2850,China,Guizhou,2020-03-04,Confirmed,146,106.8748,26.8154,0,2020-03-16 12:08:25
2851,China,Guizhou,2020-03-05,Confirmed,146,106.8748,26.8154,0,2020-03-16 12:08:25
2852,China,Guizhou,2020-03-06,Confirmed,146,106.8748,26.8154,0,2020-03-16 12:08:25
2853,China,Guizhou,2020-03-07,Confirmed,146,106.8748,26.8154,0,2020-03-16 12:08:25
2854,China,Guizhou,2020-03-08,Confirmed,146,106.8748,26.8154,0,2020-03-16 12:08:25
2855,China,Guizhou,2020-03-09,Confirmed,146,106.8748,26.8154,0,2020-03-16 12:08:25
2856,China,Guizhou,2020-03-10,Confirmed,146,106.8748,26.8154,0,2020-03-16 12:08:25
2857,China,Guizhou,2020-03-11,Confirmed,146,106.8748,26.8154,0,2020-03-16 12:08:25
2858,China,Guizhou,2020-03-12,Confirmed,146,106.8748,26.8154,0,2020-03-16 12:08:25
2859,China,Guizhou,2020-03-13,Confirmed,146,106.8748,26.8154,0,2020-03-16 12:08:25
2860,China,Guizhou,2020-03-14,Confirmed,146,106.8748,26.8154,0,2020-03-16 12:08:25
2861,China,Guizhou,2020-03-15,Confirmed,146,106.8748,26.8154,0,2020-03-16 12:08:25
2862,China,Hainan,2020-01-22,Confirmed,4,109.7453,19.1959,4,2020-03-16 12:08:25
2863,China,Hainan,2020-01-23,Confirmed,5,109.7453,19.1959,1,2020-03-16 12:08:25
2864,China,Hainan,2020-01-24,Confirmed,8,109.7453,19.1959,3,2020-03-16 12:08:25
2865,China,Hainan,2020-01-25,Confirmed,19,109.7453,19.1959,11,2020-03-16 12:08:25
2866,China,Hainan,2020-01-26,Confirmed,22,109.7453,19.1959,3,2020-03-16 12:08:25
2867,China,Hainan,2020-01-27,Confirmed,33,109.7453,19.1959,11,2020-03-16 12:08:25
2868,China,Hainan,2020-01-28,Confirmed,40,109.7453,19.1959,7,2020-03-16 12:08:25
2869,China,Hainan,2020-01-29,Confirmed,43,109.7453,19.1959,3,2020-03-16 12:08:25
2870,China,Hainan,2020-01-30,Confirmed,46,109.7453,19.1959,3,2020-03-16 12:08:25
2871,China,Hainan,2020-01-31,Confirmed,52,109.7453,19.1959,6,2020-03-16 12:08:25
2872,China,Hainan,2020-02-01,Confirmed,62,109.7453,19.1959,10,2020-03-16 12:08:25
2873,China,Hainan,2020-02-02,Confirmed,64,109.7453,19.1959,2,2020-03-16 12:08:25
2874,China,Hainan,2020-02-03,Confirmed,72,109.7453,19.1959,8,2020-03-16 12:08:25
2875,China,Hainan,2020-02-04,Confirmed,80,109.7453,19.1959,8,2020-03-16 12:08:25
2876,China,Hainan,2020-02-05,Confirmed,99,109.7453,19.1959,19,2020-03-16 12:08:25
2877,China,Hainan,2020-02-06,Confirmed,106,109.7453,19.1959,7,2020-03-16 12:08:25
2878,China,Hainan,2020-02-07,Confirmed,117,109.7453,19.1959,11,2020-03-16 12:08:25
2879,China,Hainan,2020-02-08,Confirmed,124,109.7453,19.1959,7,2020-03-16 12:08:25
2880,China,Hainan,2020-02-09,Confirmed,131,109.7453,19.1959,7,2020-03-16 12:08:25
2881,China,Hainan,2020-02-10,Confirmed,138,109.7453,19.1959,7,2020-03-16 12:08:25
2882,China,Hainan,2020-02-11,Confirmed,144,109.7453,19.1959,6,2020-03-16 12:08:25
2883,China,Hainan,2020-02-12,Confirmed,157,109.7453,19.1959,13,2020-03-16 12:08:25
2884,China,Hainan,2020-02-13,Confirmed,157,109.7453,19.1959,0,2020-03-16 12:08:25
2885,China,Hainan,2020-02-14,Confirmed,159,109.7453,19.1959,2,2020-03-16 12:08:25
2886,China,Hainan,2020-02-15,Confirmed,162,109.7453,19.1959,3,2020-03-16 12:08:25
2887,China,Hainan,2020-02-16,Confirmed,162,109.7453,19.1959,0,2020-03-16 12:08:25
2888,China,Hainan,2020-02-17,Confirmed,163,109.7453,19.1959,1,2020-03-16 12:08:25
2889,China,Hainan,2020-02-18,Confirmed,163,109.7453,19.1959,0,2020-03-16 12:08:25
2890,China,Hainan,2020-02-19,Confirmed,168,109.7453,19.1959,5,2020-03-16 12:08:25
2891,China,Hainan,2020-02-20,Confirmed,168,109.7453,19.1959,0,2020-03-16 12:08:25
2892,China,Hainan,2020-02-21,Confirmed,168,109.7453,19.1959,0,2020-03-16 12:08:25
2893,China,Hainan,2020-02-22,Confirmed,168,109.7453,19.1959,0,2020-03-16 12:08:25
2894,China,Hainan,2020-02-23,Confirmed,168,109.7453,19.1959,0,2020-03-16 12:08:25
2895,China,Hainan,2020-02-24,Confirmed,168,109.7453,19.1959,0,2020-03-16 12:08:25
2896,China,Hainan,2020-02-25,Confirmed,168,109.7453,19.1959,0,2020-03-16 12:08:25
2897,China,Hainan,2020-02-26,Confirmed,168,109.7453,19.1959,0,2020-03-16 12:08:25
2898,China,Hainan,2020-02-27,Confirmed,168,109.7453,19.1959,0,2020-03-16 12:08:25
2899,China,Hainan,2020-02-28,Confirmed,168,109.7453,19.1959,0,2020-03-16 12:08:25
2900,China,Hainan,2020-02-29,Confirmed,168,109.7453,19.1959,0,2020-03-16 12:08:25
2901,China,Hainan,2020-03-01,Confirmed,168,109.7453,19.1959,0,2020-03-16 12:08:25
2902,China,Hainan,2020-03-02,Confirmed,168,109.7453,19.1959,0,2020-03-16 12:08:25
2903,China,Hainan,2020-03-03,Confirmed,168,109.7453,19.1959,0,2020-03-16 12:08:25
2904,China,Hainan,2020-03-04,Confirmed,168,109.7453,19.1959,0,2020-03-16 12:08:25
2905,China,Hainan,2020-03-05,Confirmed,168,109.7453,19.1959,0,2020-03-16 12:08:25
2906,China,Hainan,2020-03-06,Confirmed,168,109.7453,19.1959,0,2020-03-16 12:08:25
2907,China,Hainan,2020-03-07,Confirmed,168,109.7453,19.1959,0,2020-03-16 12:08:25
2908,China,Hainan,2020-03-08,Confirmed,168,109.7453,19.1959,0,2020-03-16 12:08:25
2909,China,Hainan,2020-03-09,Confirmed,168,109.7453,19.1959,0,2020-03-16 12:08:25
2910,China,Hainan,2020-03-10,Confirmed,168,109.7453,19.1959,0,2020-03-16 12:08:25
2911,China,Hainan,2020-03-11,Confirmed,168,109.7453,19.1959,0,2020-03-16 12:08:25
2912,China,Hainan,2020-03-12,Confirmed,168,109.7453,19.1959,0,2020-03-16 12:08:25
2913,China,Hainan,2020-03-13,Confirmed,168,109.7453,19.1959,0,2020-03-16 12:08:25
2914,China,Hainan,2020-03-14,Confirmed,168,109.7453,19.1959,0,2020-03-16 12:08:25
2915,China,Hainan,2020-03-15,Confirmed,168,109.7453,19.1959,0,2020-03-16 12:08:25
2916,China,Hebei,2020-01-22,Confirmed,1,116.1306,39.549,1,2020-03-16 12:08:25
2917,China,Hebei,2020-01-23,Confirmed,1,116.1306,39.549,0,2020-03-16 12:08:25
2918,China,Hebei,2020-01-24,Confirmed,2,116.1306,39.549,1,2020-03-16 12:08:25
2919,China,Hebei,2020-01-25,Confirmed,8,116.1306,39.549,6,2020-03-16 12:08:25
2920,China,Hebei,2020-01-26,Confirmed,13,116.1306,39.549,5,2020-03-16 12:08:25
2921,China,Hebei,2020-01-27,Confirmed,18,116.1306,39.549,5,2020-03-16 12:08:25
2922,China,Hebei,2020-01-28,Confirmed,33,116.1306,39.549,15,2020-03-16 12:08:25
2923,China,Hebei,2020-01-29,Confirmed,48,116.1306,39.549,15,2020-03-16 12:08:25
2924,China,Hebei,2020-01-30,Confirmed,65,116.1306,39.549,17,2020-03-16 12:08:25
2925,China,Hebei,2020-01-31,Confirmed,82,116.1306,39.549,17,2020-03-16 12:08:25
2926,China,Hebei,2020-02-01,Confirmed,96,116.1306,39.549,14,2020-03-16 12:08:25
2927,China,Hebei,2020-02-02,Confirmed,104,116.1306,39.549,8,2020-03-16 12:08:25
2928,China,Hebei,2020-02-03,Confirmed,113,116.1306,39.549,9,2020-03-16 12:08:25
2929,China,Hebei,2020-02-04,Confirmed,126,116.1306,39.549,13,2020-03-16 12:08:25
2930,China,Hebei,2020-02-05,Confirmed,135,116.1306,39.549,9,2020-03-16 12:08:25
2931,China,Hebei,2020-02-06,Confirmed,157,116.1306,39.549,22,2020-03-16 12:08:25
2932,China,Hebei,2020-02-07,Confirmed,172,116.1306,39.549,15,2020-03-16 12:08:25
2933,China,Hebei,2020-02-08,Confirmed,195,116.1306,39.549,23,2020-03-16 12:08:25
2934,China,Hebei,2020-02-09,Confirmed,206,116.1306,39.549,11,2020-03-16 12:08:25
2935,China,Hebei,2020-02-10,Confirmed,218,116.1306,39.549,12,2020-03-16 12:08:25
2936,China,Hebei,2020-02-11,Confirmed,239,116.1306,39.549,21,2020-03-16 12:08:25
2937,China,Hebei,2020-02-12,Confirmed,251,116.1306,39.549,12,2020-03-16 12:08:25
2938,China,Hebei,2020-02-13,Confirmed,265,116.1306,39.549,14,2020-03-16 12:08:25
2939,China,Hebei,2020-02-14,Confirmed,283,116.1306,39.549,18,2020-03-16 12:08:25
2940,China,Hebei,2020-02-15,Confirmed,291,116.1306,39.549,8,2020-03-16 12:08:25
2941,China,Hebei,2020-02-16,Confirmed,300,116.1306,39.549,9,2020-03-16 12:08:25
2942,China,Hebei,2020-02-17,Confirmed,301,116.1306,39.549,1,2020-03-16 12:08:25
2943,China,Hebei,2020-02-18,Confirmed,306,116.1306,39.549,5,2020-03-16 12:08:25
2944,China,Hebei,2020-02-19,Confirmed,306,116.1306,39.549,0,2020-03-16 12:08:25
2945,China,Hebei,2020-02-20,Confirmed,307,116.1306,39.549,1,2020-03-16 12:08:25
2946,China,Hebei,2020-02-21,Confirmed,308,116.1306,39.549,1,2020-03-16 12:08:25
2947,China,Hebei,2020-02-22,Confirmed,309,116.1306,39.549,1,2020-03-16 12:08:25
2948,China,Hebei,2020-02-23,Confirmed,311,116.1306,39.549,2,2020-03-16 12:08:25
2949,China,Hebei,2020-02-24,Confirmed,311,116.1306,39.549,0,2020-03-16 12:08:25
2950,China,Hebei,2020-02-25,Confirmed,311,116.1306,39.549,0,2020-03-16 12:08:25
2951,China,Hebei,2020-02-26,Confirmed,312,116.1306,39.549,1,2020-03-16 12:08:25
2952,China,Hebei,2020-02-27,Confirmed,317,116.1306,39.549,5,2020-03-16 12:08:25
2953,China,Hebei,2020-02-28,Confirmed,318,116.1306,39.549,1,2020-03-16 12:08:25
2954,China,Hebei,2020-02-29,Confirmed,318,116.1306,39.549,0,2020-03-16 12:08:25
2955,China,Hebei,2020-03-01,Confirmed,318,116.1306,39.549,0,2020-03-16 12:08:25
2956,China,Hebei,2020-03-02,Confirmed,318,116.1306,39.549,0,2020-03-16 12:08:25
2957,China,Hebei,2020-03-03,Confirmed,318,116.1306,39.549,0,2020-03-16 12:08:25
2958,China,Hebei,2020-03-04,Confirmed,318,116.1306,39.549,0,2020-03-16 12:08:25
2959,China,Hebei,2020-03-05,Confirmed,318,116.1306,39.549,0,2020-03-16 12:08:25
